#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
1353000.0000000     1.0000000       0.0000000       0.0000000  1353
1354000.0000000     1.0000000       0.0000000       0.0000000  1354
1355000.0000000     1.0000000       0.0000000       0.0000000  1355
1356000.0000000     1.0000000       0.0000000       0.0000000  1356
1357000.0000000     1.0000000       0.0000000       0.0000000  1357
1358000.0000000     1.0000000       0.0000000       0.0000000  1358
1359000.0000000     1.0000000       0.0000000       0.0000000  1359
1360000.0000000     1.0000000       0.0000000       0.0000000  1360
1361000.0000000     1.0000000       0.0000000       0.0000000  1361
1362000.0000000     1.0000000       0.0000000       0.0000000  1362
1363000.0000000     1.0000000       0.0000000       0.0000000  1363
1364000.0000000     1.0000000       0.0000000       0.0000000  1364
1365000.0000000     1.0000000       0.0000000       0.0000000  1365
1366000.0000000     1.0000000       0.0000000       0.0000000  1366
1367000.0000000     1.0000000       0.0000000       0.0000000  1367
1368000.0000000     1.0000000       0.0000000       0.0000000  1368
1369000.0000000     1.0000000       0.0000000       0.0000000  1369
1370000.0000000     1.0000000       0.0000000       0.0000000  1370
1371000.0000000     1.0000000       0.0000000       0.0000000  1371
1372000.0000000     1.0000000       0.0000000       0.0000000  1372
1373000.0000000     1.0000000       0.0000000       0.0000000  1373
1374000.0000000     1.0000000       0.0000000       0.0000000  1374
1375000.0000000     1.0000000       0.0000000       0.0000000  1375
1376000.0000000     1.0000000       0.0000000       0.0000000  1376
1377000.0000000     1.0000000       0.0000000       0.0000000  1377
1378000.0000000     1.0000000       0.0000000       0.0000000  1378
1379000.0000000     1.0000000       0.0000000       0.0000000  1379
1380000.0000000     1.0000000       0.0000000       0.0000000  1380
1381000.0000000     1.0000000       0.0000000       0.0000000  1381
1382000.0000000     1.0000000       0.0000000       0.0000000  1382
1383000.0000000     1.0000000       0.0000000       0.0000000  1383
1384000.0000000     1.0000000       0.0000000       0.0000000  1384
1385000.0000000     1.0000000       0.0000000       0.0000000  1385
1386000.0000000     1.0000000       0.0000000       0.0000000  1386
1387000.0000000     1.0000000       0.0000000       0.0000000  1387
1388000.0000000     1.0000000       0.0000000       0.0000000  1388
1389000.0000000     1.0000000       0.0000000       0.0000000  1389
1390000.0000000     1.0000000       0.0000000       0.0000000  1390
1391000.0000000     1.0000000       0.0000000       0.0000000  1391
1392000.0000000     1.0000000       0.0000000       0.0000000  1392
1393000.0000000     1.0000000       0.0000000       0.0000000  1393
1394000.0000000     1.0000000       0.0000000       0.0000000  1394
1395000.0000000     1.0000000       0.0000000       0.0000000  1395
1396000.0000000     1.0000000       0.0000000       0.0000000  1396
1397000.0000000     1.0000000       0.0000000       0.0000000  1397
1398000.0000000     1.0000000       0.0000000       0.0000000  1398
1399000.0000000     1.0000000       0.0000000       0.0000000  1399
1400000.0000000     1.0000000       0.0000000       0.0000000  1400
1401000.0000000     1.0000000       0.0000000       0.0000000  1401
1402000.0000000     1.0000000       0.0000000       0.0000000  1402
1403000.0000000     1.0000000       0.0000000       0.0000000  1403
1404000.0000000     1.0000000       0.0000000       0.0000000  1404
1405000.0000000     1.0000000       0.0000000       0.0000000  1405
1406000.0000000     1.0000000       0.0000000       0.0000000  1406
1407000.0000000     1.0000000       0.0000000       0.0000000  1407
1408000.0000000     1.0000000       0.0000000       0.0000000  1408
1409000.0000000     1.0000000       0.0000000       0.0000000  1409
1410000.0000000     1.0000000       0.0000000       0.0000000  1410
1411000.0000000     1.0000000       0.0000000       0.0000000  1411
1412000.0000000     1.0000000       0.0000000       0.0000000  1412
1413000.0000000     1.0000000       0.0000000       0.0000000  1413
1414000.0000000     1.0000000       0.0000000       0.0000000  1414
1415000.0000000     1.0000000       0.0000000       0.0000000  1415
1416000.0000000     1.0000000       0.0000000       0.0000000  1416
1417000.0000000     1.0000000       0.0000000       0.0000000  1417
1418000.0000000     1.0000000       0.0000000       0.0000000  1418
1419000.0000000     1.0000000       0.0000000       0.0000000  1419
1420000.0000000     1.0000000       0.0000000       0.0000000  1420
1421000.0000000     1.0000000       0.0000000       0.0000000  1421
1422000.0000000     1.0000000       0.0000000       0.0000000  1422
1423000.0000000     1.0000000       0.0000000       0.0000000  1423
1424000.0000000     1.0000000       0.0000000       0.0000000  1424
1425000.0000000     1.0000000       0.0000000       0.0000000  1425
1426000.0000000     1.0000000       0.0000000       0.0000000  1426
1427000.0000000     1.0000000       0.0000000       0.0000000  1427
1428000.0000000     1.0000000       0.0000000       0.0000000  1428
1429000.0000000     1.0000000       0.0000000       0.0000000  1429
1430000.0000000     1.0000000       0.0000000       0.0000000  1430
1431000.0000000     1.0000000       0.0000000       0.0000000  1431
1432000.0000000     1.0000000       0.0000000       0.0000000  1432
1433000.0000000     1.0000000       0.0000000       0.0000000  1433
1434000.0000000     1.0000000       0.0000000       0.0000000  1434
1435000.0000000     1.0000000       0.0000000       0.0000000  1435
1436000.0000000     1.0000000       0.0000000       0.0000000  1436
1437000.0000000     1.0000000       0.0000000       0.0000000  1437
1438000.0000000     1.0000000       0.0000000       0.0000000  1438
1439000.0000000     1.0000000       0.0000000       0.0000000  1439
1440000.0000000     1.0000000       0.0000000       0.0000000  1440
1441000.0000000     1.0000000       0.0000000       0.0000000  1441
1442000.0000000     1.0000000       0.0000000       0.0000000  1442
1443000.0000000     1.0000000       0.0000000       0.0000000  1443
1444000.0000000     1.0000000       0.0000000       0.0000000  1444
1445000.0000000     1.0000000       0.0000000       0.0000000  1445
1446000.0000000     1.0000000       0.0000000       0.0000000  1446
1447000.0000000     1.0000000       0.0000000       0.0000000  1447
1448000.0000000     1.0000000       0.0000000       0.0000000  1448
1449000.0000000     1.0000000       0.0000000       0.0000000  1449
1450000.0000000     1.0000000       0.0000000       0.0000000  1450
1451000.0000000     1.0000000       0.0000000       0.0000000  1451
1452000.0000000     1.0000000       0.0000000       0.0000000  1452
1453000.0000000     1.0000000       0.0000000       0.0000000  1453
1454000.0000000     1.0000000       0.0000000       0.0000000  1454
1455000.0000000     1.0000000       0.0000000       0.0000000  1455
1456000.0000000     1.0000000       0.0000000       0.0000000  1456
1457000.0000000     1.0000000       0.0000000       0.0000000  1457
1458000.0000000     1.0000000       0.0000000       0.0000000  1458
1459000.0000000     1.0000000       0.0000000       0.0000000  1459
1460000.0000000     1.0000000       0.0000000       0.0000000  1460
1461000.0000000     1.0000000       0.0000000       0.0000000  1461
1462000.0000000     1.0000000       0.0000000       0.0000000  1462
1463000.0000000     1.0000000       0.0000000       0.0000000  1463
1464000.0000000     1.0000000       0.0000000       0.0000000  1464
1465000.0000000     1.0000000       0.0000000       0.0000000  1465
1466000.0000000     1.0000000       0.0000000       0.0000000  1466
1467000.0000000     1.0000000       0.0000000       0.0000000  1467
1468000.0000000     1.0000000       0.0000000       0.0000000  1468
1469000.0000000     1.0000000       0.0000000       0.0000000  1469
1470000.0000000     1.0000000       0.0000000       0.0000000  1470
1471000.0000000     1.0000000       0.0000000       0.0000000  1471
1472000.0000000     1.0000000       0.0000000       0.0000000  1472
1473000.0000000     1.0000000       0.0000000       0.0000000  1473
1474000.0000000     1.0000000       0.0000000       0.0000000  1474
1475000.0000000     1.0000000       0.0000000       0.0000000  1475
1476000.0000000     1.0000000       0.0000000       0.0000000  1476
1477000.0000000     1.0000000       0.0000000       0.0000000  1477
1478000.0000000     1.0000000       0.0000000       0.0000000  1478
1479000.0000000     1.0000000       0.0000000       0.0000000  1479
1480000.0000000     1.0000000       0.0000000       0.0000000  1480
1481000.0000000     1.0000000       0.0000000       0.0000000  1481
1482000.0000000     1.0000000       0.0000000       0.0000000  1482
1483000.0000000     1.0000000       0.0000000       0.0000000  1483
1484000.0000000     1.0000000       0.0000000       0.0000000  1484
1485000.0000000     1.0000000       0.0000000       0.0000000  1485
1486000.0000000     1.0000000       0.0000000       0.0000000  1486
1487000.0000000     1.0000000       0.0000000       0.0000000  1487
1488000.0000000     1.0000000       0.0000000       0.0000000  1488
1489000.0000000     1.0000000       0.0000000       0.0000000  1489
1490000.0000000     1.0000000       0.0000000       0.0000000  1490
1491000.0000000     1.0000000       0.0000000       0.0000000  1491
1492000.0000000     1.0000000       0.0000000       0.0000000  1492
1493000.0000000     1.0000000       0.0000000       0.0000000  1493
1494000.0000000     1.0000000       0.0000000       0.0000000  1494
1495000.0000000     1.0000000       0.0000000       0.0000000  1495
1496000.0000000     1.0000000       0.0000000       0.0000000  1496
1497000.0000000     1.0000000       0.0000000       0.0000000  1497
1498000.0000000     1.0000000       0.0000000       0.0000000  1498
1499000.0000000     1.0000000       0.0000000       0.0000000  1499
1500000.0000000     1.0000000       0.0000000       0.0000000  1500
1501000.0000000     1.0000000       0.0000000       0.0000000  1501
1502000.0000000     1.0000000       0.0000000       0.0000000  1502
1503000.0000000     1.0000000       0.0000000       0.0000000  1503
1504000.0000000     1.0000000       0.0000000       0.0000000  1504
1505000.0000000     1.0000000       0.0000000       0.0000000  1505
1506000.0000000     1.0000000       0.0000000       0.0000000  1506
1507000.0000000     1.0000000       0.0000000       0.0000000  1507
1508000.0000000     1.0000000       0.0000000       0.0000000  1508
1509000.0000000     1.0000000       0.0000000       0.0000000  1509
1510000.0000000     1.0000000       0.0000000       0.0000000  1510
1511000.0000000     1.0000000       0.0000000       0.0000000  1511
1512000.0000000     1.0000000       0.0000000       0.0000000  1512
1513000.0000000     1.0000000       0.0000000       0.0000000  1513
1514000.0000000     1.0000000       0.0000000       0.0000000  1514
1515000.0000000     1.0000000       0.0000000       0.0000000  1515
1516000.0000000     1.0000000       0.0000000       0.0000000  1516
1517000.0000000     1.0000000       0.0000000       0.0000000  1517
1518000.0000000     1.0000000       0.0000000       0.0000000  1518
1519000.0000000     1.0000000       0.0000000       0.0000000  1519
1520000.0000000     1.0000000       0.0000000       0.0000000  1520
1521000.0000000     1.0000000       0.0000000       0.0000000  1521
1522000.0000000     1.0000000       0.0000000       0.0000000  1522
1523000.0000000     1.0000000       0.0000000       0.0000000  1523
1524000.0000000     1.0000000       0.0000000       0.0000000  1524
1525000.0000000     1.0000000       0.0000000       0.0000000  1525
1526000.0000000     1.0000000       0.0000000       0.0000000  1526
1527000.0000000     1.0000000       0.0000000       0.0000000  1527
1528000.0000000     1.0000000       0.0000000       0.0000000  1528
1529000.0000000     1.0000000       0.0000000       0.0000000  1529
1530000.0000000     1.0000000       0.0000000       0.0000000  1530
1531000.0000000     1.0000000       0.0000000       0.0000000  1531
1532000.0000000     1.0000000       0.0000000       0.0000000  1532
1533000.0000000     1.0000000       0.0000000       0.0000000  1533
1534000.0000000     1.0000000       0.0000000       0.0000000  1534
1535000.0000000     1.0000000       0.0000000       0.0000000  1535
1536000.0000000     1.0000000       0.0000000       0.0000000  1536
1537000.0000000     1.0000000       0.0000000       0.0000000  1537
1538000.0000000     1.0000000       0.0000000       0.0000000  1538
1539000.0000000     1.0000000       0.0000000       0.0000000  1539
1540000.0000000     1.0000000       0.0000000       0.0000000  1540
1541000.0000000     1.0000000       0.0000000       0.0000000  1541
1542000.0000000     1.0000000       0.0000000       0.0000000  1542
1543000.0000000     1.0000000       0.0000000       0.0000000  1543
1544000.0000000     1.0000000       0.0000000       0.0000000  1544
1545000.0000000     1.0000000       0.0000000       0.0000000  1545
1546000.0000000     1.0000000       0.0000000       0.0000000  1546
1547000.0000000     1.0000000       0.0000000       0.0000000  1547
1548000.0000000     1.0000000       0.0000000       0.0000000  1548
1549000.0000000     1.0000000       0.0000000       0.0000000  1549
1550000.0000000     1.0000000       0.0000000       0.0000000  1550
1551000.0000000     1.0000000       0.0000000       0.0000000  1551
1552000.0000000     1.0000000       0.0000000       0.0000000  1552
1553000.0000000     1.0000000       0.0000000       0.0000000  1553
1554000.0000000     1.0000000       0.0000000       0.0000000  1554
1555000.0000000     1.0000000       0.0000000       0.0000000  1555
1556000.0000000     1.0000000       0.0000000       0.0000000  1556
1557000.0000000     1.0000000       0.0000000       0.0000000  1557
1558000.0000000     1.0000000       0.0000000       0.0000000  1558
1559000.0000000     1.0000000       0.0000000       0.0000000  1559
1560000.0000000     1.0000000       0.0000000       0.0000000  1560
1561000.0000000     1.0000000       0.0000000       0.0000000  1561
1562000.0000000     1.0000000       0.0000000       0.0000000  1562
1563000.0000000     1.0000000       0.0000000       0.0000000  1563
1564000.0000000     1.0000000       0.0000000       0.0000000  1564
1565000.0000000     1.0000000       0.0000000       0.0000000  1565
1566000.0000000     1.0000000       0.0000000       0.0000000  1566
1567000.0000000     1.0000000       0.0000000       0.0000000  1567
1568000.0000000     1.0000000       0.0000000       0.0000000  1568
1569000.0000000     1.0000000       0.0000000       0.0000000  1569
1570000.0000000     1.0000000       0.0000000       0.0000000  1570
1571000.0000000     1.0000000       0.0000000       0.0000000  1571
1572000.0000000     1.0000000       0.0000000       0.0000000  1572
1573000.0000000     1.0000000       0.0000000       0.0000000  1573
1574000.0000000     1.0000000       0.0000000       0.0000000  1574
1575000.0000000     1.0000000       0.0000000       0.0000000  1575
1576000.0000000     1.0000000       0.0000000       0.0000000  1576
1577000.0000000     1.0000000       0.0000000       0.0000000  1577
1578000.0000000     1.0000000       0.0000000       0.0000000  1578
1579000.0000000     1.0000000       0.0000000       0.0000000  1579
1580000.0000000     1.0000000       0.0000000       0.0000000  1580
1581000.0000000     1.0000000       0.0000000       0.0000000  1581
1582000.0000000     1.0000000       0.0000000       0.0000000  1582
1583000.0000000     1.0000000       0.0000000       0.0000000  1583
1584000.0000000     1.0000000       0.0000000       0.0000000  1584
1585000.0000000     1.0000000       0.0000000       0.0000000  1585
1586000.0000000     1.0000000       0.0000000       0.0000000  1586
1587000.0000000     1.0000000       0.0000000       0.0000000  1587
1588000.0000000     1.0000000       0.0000000       0.0000000  1588
1589000.0000000     1.0000000       0.0000000       0.0000000  1589
1590000.0000000     1.0000000       0.0000000       0.0000000  1590
1591000.0000000     1.0000000       0.0000000       0.0000000  1591
1592000.0000000     1.0000000       0.0000000       0.0000000  1592
1593000.0000000     1.0000000       0.0000000       0.0000000  1593
1594000.0000000     1.0000000       0.0000000       0.0000000  1594
1595000.0000000     1.0000000       0.0000000       0.0000000  1595
1596000.0000000     1.0000000       0.0000000       0.0000000  1596
1597000.0000000     1.0000000       0.0000000       0.0000000  1597
1598000.0000000     1.0000000       0.0000000       0.0000000  1598
1599000.0000000     1.0000000       0.0000000       0.0000000  1599
1600000.0000000     1.0000000       0.0000000       0.0000000  1600
1601000.0000000     1.0000000       0.0000000       0.0000000  1601
1602000.0000000     1.0000000       0.0000000       0.0000000  1602
1603000.0000000     1.0000000       0.0000000       0.0000000  1603
1604000.0000000     1.0000000       0.0000000       0.0000000  1604
1605000.0000000     1.0000000       0.0000000       0.0000000  1605
1606000.0000000     1.0000000       0.0000000       0.0000000  1606
1607000.0000000     1.0000000       0.0000000       0.0000000  1607
1608000.0000000     1.0000000       0.0000000       0.0000000  1608
1609000.0000000     1.0000000       0.0000000       0.0000000  1609
1610000.0000000     1.0000000       0.0000000       0.0000000  1610
1611000.0000000     1.0000000       0.0000000       0.0000000  1611
1612000.0000000     1.0000000       0.0000000       0.0000000  1612
1613000.0000000     1.0000000       0.0000000       0.0000000  1613
1614000.0000000     1.0000000       0.0000000       0.0000000  1614
1615000.0000000     1.0000000       0.0000000       0.0000000  1615
1616000.0000000     1.0000000       0.0000000       0.0000000  1616
1617000.0000000     1.0000000       0.0000000       0.0000000  1617
1618000.0000000     1.0000000       0.0000000       0.0000000  1618
1619000.0000000     1.0000000       0.0000000       0.0000000  1619
1620000.0000000     1.0000000       0.0000000       0.0000000  1620
1621000.0000000     1.0000000       0.0000000       0.0000000  1621
1622000.0000000     1.0000000       0.0000000       0.0000000  1622
1623000.0000000     1.0000000       0.0000000       0.0000000  1623
1624000.0000000     1.0000000       0.0000000       0.0000000  1624
1625000.0000000     1.0000000       0.0000000       0.0000000  1625
1626000.0000000     1.0000000       0.0000000       0.0000000  1626
1627000.0000000     1.0000000       0.0000000       0.0000000  1627
1628000.0000000     1.0000000       0.0000000       0.0000000  1628
1629000.0000000     1.0000000       0.0000000       0.0000000  1629
1630000.0000000     1.0000000       0.0000000       0.0000000  1630
1631000.0000000     1.0000000       0.0000000       0.0000000  1631
1632000.0000000     1.0000000       0.0000000       0.0000000  1632
1633000.0000000     1.0000000       0.0000000       0.0000000  1633
1634000.0000000     1.0000000       0.0000000       0.0000000  1634
1635000.0000000     1.0000000       0.0000000       0.0000000  1635
1636000.0000000     1.0000000       0.0000000       0.0000000  1636
1637000.0000000     1.0000000       0.0000000       0.0000000  1637
1638000.0000000     1.0000000       0.0000000       0.0000000  1638
1639000.0000000     1.0000000       0.0000000       0.0000000  1639
1640000.0000000     1.0000000       0.0000000       0.0000000  1640
1641000.0000000     1.0000000       0.0000000       0.0000000  1641
1642000.0000000     1.0000000       0.0000000       0.0000000  1642
1643000.0000000     1.0000000       0.0000000       0.0000000  1643
1644000.0000000     1.0000000       0.0000000       0.0000000  1644
1645000.0000000     1.0000000       0.0000000       0.0000000  1645
1646000.0000000     1.0000000       0.0000000       0.0000000  1646
1647000.0000000     1.0000000       0.0000000       0.0000000  1647
1648000.0000000     1.0000000       0.0000000       0.0000000  1648
1649000.0000000     1.0000000       0.0000000       0.0000000  1649
1650000.0000000     1.0000000       0.0000000       0.0000000  1650
1651000.0000000     1.0000000       0.0000000       0.0000000  1651
1652000.0000000     1.0000000       0.0000000       0.0000000  1652
1653000.0000000     1.0000000       0.0000000       0.0000000  1653
1654000.0000000     1.0000000       0.0000000       0.0000000  1654
1655000.0000000     1.0000000       0.0000000       0.0000000  1655
1656000.0000000     1.0000000       0.0000000       0.0000000  1656
1657000.0000000     1.0000000       0.0000000       0.0000000  1657
1658000.0000000     1.0000000       0.0000000       0.0000000  1658
1659000.0000000     1.0000000       0.0000000       0.0000000  1659
1660000.0000000     1.0000000       0.0000000       0.0000000  1660
1661000.0000000     1.0000000       0.0000000       0.0000000  1661
1662000.0000000     1.0000000       0.0000000       0.0000000  1662
1663000.0000000     1.0000000       0.0000000       0.0000000  1663
1664000.0000000     1.0000000       0.0000000       0.0000000  1664
1665000.0000000     1.0000000       0.0000000       0.0000000  1665
1666000.0000000     1.0000000       0.0000000       0.0000000  1666
1667000.0000000     1.0000000       0.0000000       0.0000000  1667
1668000.0000000     1.0000000       0.0000000       0.0000000  1668
1669000.0000000     1.0000000       0.0000000       0.0000000  1669
1670000.0000000     1.0000000       0.0000000       0.0000000  1670
1671000.0000000     1.0000000       0.0000000       0.0000000  1671
1672000.0000000     1.0000000       0.0000000       0.0000000  1672
1673000.0000000     1.0000000       0.0000000       0.0000000  1673
1674000.0000000     1.0000000       0.0000000       0.0000000  1674
1675000.0000000     1.0000000       0.0000000       0.0000000  1675
1676000.0000000     1.0000000       0.0000000       0.0000000  1676
1677000.0000000     1.0000000       0.0000000       0.0000000  1677
1678000.0000000     1.0000000       0.0000000       0.0000000  1678
1679000.0000000     1.0000000       0.0000000       0.0000000  1679
1680000.0000000     1.0000000       0.0000000       0.0000000  1680
1681000.0000000     1.0000000       0.0000000       0.0000000  1681
1682000.0000000     1.0000000       0.0000000       0.0000000  1682
1683000.0000000     1.0000000       0.0000000       0.0000000  1683
1684000.0000000     1.0000000       0.0000000       0.0000000  1684
1685000.0000000     1.0000000       0.0000000       0.0000000  1685
1686000.0000000     1.0000000       0.0000000       0.0000000  1686
1687000.0000000     1.0000000       0.0000000       0.0000000  1687
1688000.0000000     1.0000000       0.0000000       0.0000000  1688
1689000.0000000     1.0000000       0.0000000       0.0000000  1689
1690000.0000000     1.0000000       0.0000000       0.0000000  1690
1691000.0000000     1.0000000       0.0000000       0.0000000  1691
1692000.0000000     1.0000000       0.0000000       0.0000000  1692
1693000.0000000     1.0000000       0.0000000       0.0000000  1693
1694000.0000000     1.0000000       0.0000000       0.0000000  1694
1695000.0000000     1.0000000       0.0000000       0.0000000  1695
1696000.0000000     1.0000000       0.0000000       0.0000000  1696
1697000.0000000     1.0000000       0.0000000       0.0000000  1697
1698000.0000000     1.0000000       0.0000000       0.0000000  1698
1699000.0000000     1.0000000       0.0000000       0.0000000  1699
1700000.0000000     1.0000000       0.0000000       0.0000000  1700
1701000.0000000     1.0000000       0.0000000       0.0000000  1701
1702000.0000000     1.0000000       0.0000000       0.0000000  1702
1703000.0000000     1.0000000       0.0000000       0.0000000  1703
1704000.0000000     1.0000000       0.0000000       0.0000000  1704
1705000.0000000     1.0000000       0.0000000       0.0000000  1705
1706000.0000000     1.0000000       0.0000000       0.0000000  1706
1707000.0000000     1.0000000       0.0000000       0.0000000  1707
1708000.0000000     1.0000000       0.0000000       0.0000000  1708
1709000.0000000     1.0000000       0.0000000       0.0000000  1709
1710000.0000000     1.0000000       0.0000000       0.0000000  1710
1711000.0000000     1.0000000       0.0000000       0.0000000  1711
1712000.0000000     1.0000000       0.0000000       0.0000000  1712
1713000.0000000     1.0000000       0.0000000       0.0000000  1713
1714000.0000000     1.0000000       0.0000000       0.0000000  1714
1715000.0000000     1.0000000       0.0000000       0.0000000  1715
1716000.0000000     1.0000000       0.0000000       0.0000000  1716
1717000.0000000     1.0000000       0.0000000       0.0000000  1717
1718000.0000000     1.0000000       0.0000000       0.0000000  1718
1719000.0000000     1.0000000       0.0000000       0.0000000  1719
1720000.0000000     1.0000000       0.0000000       0.0000000  1720
1721000.0000000     1.0000000       0.0000000       0.0000000  1721
1722000.0000000     1.0000000       0.0000000       0.0000000  1722
1723000.0000000     1.0000000       0.0000000       0.0000000  1723
1724000.0000000     1.0000000       0.0000000       0.0000000  1724
1725000.0000000     1.0000000       0.0000000       0.0000000  1725
1726000.0000000     1.0000000       0.0000000       0.0000000  1726
1727000.0000000     1.0000000       0.0000000       0.0000000  1727
1728000.0000000     1.0000000       0.0000000       0.0000000  1728
1729000.0000000     1.0000000       0.0000000       0.0000000  1729
1730000.0000000     1.0000000       0.0000000       0.0000000  1730
1731000.0000000     1.0000000       0.0000000       0.0000000  1731
1732000.0000000     1.0000000       0.0000000       0.0000000  1732
1733000.0000000     1.0000000       0.0000000       0.0000000  1733
1734000.0000000     1.0000000       0.0000000       0.0000000  1734
1735000.0000000     1.0000000       0.0000000       0.0000000  1735
1736000.0000000     1.0000000       0.0000000       0.0000000  1736
1737000.0000000     1.0000000       0.0000000       0.0000000  1737
1738000.0000000     1.0000000       0.0000000       0.0000000  1738
1739000.0000000     1.0000000       0.0000000       0.0000000  1739
1740000.0000000     1.0000000       0.0000000       0.0000000  1740
1741000.0000000     1.0000000       0.0000000       0.0000000  1741
1742000.0000000     1.0000000       0.0000000       0.0000000  1742
1743000.0000000     1.0000000       0.0000000       0.0000000  1743
1744000.0000000     1.0000000       0.0000000       0.0000000  1744
1745000.0000000     1.0000000       0.0000000       0.0000000  1745
1746000.0000000     1.0000000       0.0000000       0.0000000  1746
1747000.0000000     1.0000000       0.0000000       0.0000000  1747
1748000.0000000     1.0000000       0.0000000       0.0000000  1748
1749000.0000000     1.0000000       0.0000000       0.0000000  1749
1750000.0000000     1.0000000       0.0000000       0.0000000  1750
1751000.0000000     1.0000000       0.0000000       0.0000000  1751
1752000.0000000     1.0000000       0.0000000       0.0000000  1752
1753000.0000000     1.0000000       0.0000000       0.0000000  1753
1754000.0000000     1.0000000       0.0000000       0.0000000  1754
1755000.0000000     1.0000000       0.0000000       0.0000000  1755
1756000.0000000     1.0000000       0.0000000       0.0000000  1756
1757000.0000000     1.0000000       0.0000000       0.0000000  1757
1758000.0000000     1.0000000       0.0000000       0.0000000  1758
1759000.0000000     1.0000000       0.0000000       0.0000000  1759
1760000.0000000     1.0000000       0.0000000       0.0000000  1760
1761000.0000000     1.0000000       0.0000000       0.0000000  1761
1762000.0000000     1.0000000       0.0000000       0.0000000  1762
1763000.0000000     1.0000000       0.0000000       0.0000000  1763
1764000.0000000     1.0000000       0.0000000       0.0000000  1764
1765000.0000000     1.0000000       0.0000000       0.0000000  1765
1766000.0000000     1.0000000       0.0000000       0.0000000  1766
1767000.0000000     1.0000000       0.0000000       0.0000000  1767
1768000.0000000     1.0000000       0.0000000       0.0000000  1768
1769000.0000000     1.0000000       0.0000000       0.0000000  1769
1770000.0000000     1.0000000       0.0000000       0.0000000  1770
1771000.0000000     1.0000000       0.0000000       0.0000000  1771
1772000.0000000     1.0000000       0.0000000       0.0000000  1772
1773000.0000000     1.0000000       0.0000000       0.0000000  1773
1774000.0000000     1.0000000       0.0000000       0.0000000  1774
1775000.0000000     1.0000000       0.0000000       0.0000000  1775
1776000.0000000     1.0000000       0.0000000       0.0000000  1776
1777000.0000000     1.0000000       0.0000000       0.0000000  1777
1778000.0000000     1.0000000       0.0000000       0.0000000  1778
1779000.0000000     1.0000000       0.0000000       0.0000000  1779
1780000.0000000     1.0000000       0.0000000       0.0000000  1780
1781000.0000000     1.0000000       0.0000000       0.0000000  1781
1782000.0000000     1.0000000       0.0000000       0.0000000  1782
1783000.0000000     1.0000000       0.0000000       0.0000000  1783
1784000.0000000     1.0000000       0.0000000       0.0000000  1784
1785000.0000000     1.0000000       0.0000000       0.0000000  1785
1786000.0000000     1.0000000       0.0000000       0.0000000  1786
1787000.0000000     1.0000000       0.0000000       0.0000000  1787
1788000.0000000     1.0000000       0.0000000       0.0000000  1788
1789000.0000000     1.0000000       0.0000000       0.0000000  1789
1790000.0000000     1.0000000       0.0000000       0.0000000  1790
1791000.0000000     1.0000000       0.0000000       0.0000000  1791
1792000.0000000     1.0000000       0.0000000       0.0000000  1792
1793000.0000000     1.0000000       0.0000000       0.0000000  1793
1794000.0000000     1.0000000       0.0000000       0.0000000  1794
1795000.0000000     1.0000000       0.0000000       0.0000000  1795
1796000.0000000     1.0000000       0.0000000       0.0000000  1796
1797000.0000000     1.0000000       0.0000000       0.0000000  1797
1798000.0000000     1.0000000       0.0000000       0.0000000  1798
1799000.0000000     1.0000000       0.0000000       0.0000000  1799
1800000.0000000     1.0000000       0.0000000       0.0000000  1800
1801000.0000000     1.0000000       0.0000000       0.0000000  1801
1802000.0000000     1.0000000       0.0000000       0.0000000  1802
1803000.0000000     1.0000000       0.0000000       0.0000000  1803
1804000.0000000     1.0000000       0.0000000       0.0000000  1804
1805000.0000000     1.0000000       0.0000000       0.0000000  1805
1806000.0000000     1.0000000       0.0000000       0.0000000  1806
1807000.0000000     1.0000000       0.0000000       0.0000000  1807
1808000.0000000     1.0000000       0.0000000       0.0000000  1808
1809000.0000000     1.0000000       0.0000000       0.0000000  1809
